	s_1	s_2	s_3	s_4	s_5	s_6	s_7	s_8	s_9	s_10	s_11	s_12	s_13	s_14	s_15	s_16	s_17	s_18	s_19	s_20
HRA1	26	30	28	32	31	25	27	33	25	40	27	25	36	20	34	38	23	25	21	31
Q0045	36	24	35	32	37	37	31	30	31	31	38	47	42	40	26	35	23	31	43	46
Q0080	16	12	13	14	16	20	22	5	14	9	15	8	23	11	12	18	13	35	8	19
Q0085	98	105	55	92	64	82	85	85	65	77	85	65	69	71	69	80	47	118	94	82
Q0105	12	8	14	18	11	21	16	15	23	13	24	9	11	14	14	20	13	12	14	15
Q0130	21	16	23	16	13	22	26	26	30	17	28	20	12	27	21	15	14	30	22	16
Q0140	105	108	100	122	131	112	117	130	126	116	128	86	95	117	112	126	132	120	109	161
Q0250	69	68	65	73	78	77	70	52	82	65	88	66	60	59	73	77	79	85	96	94
Q0255	124	164	144	142	135	133	110	129	106	147	124	125	146	163	145	147	142	152	143	121
Q0275	69	64	87	86	70	72	95	83	76	79	55	53	79	73	109	84	68	83	72	85
RDN5-1	13	9	8	3	7	2	14	13	8	8	8	13	10	7	7	7	5	13	7	15
RDN5-2	6	4	9	6	3	3	11	8	4	13	4	18	6	13	7	7	5	10	6	10
RDN5-3	11	8	16	7	11	9	18	7	6	10	3	6	12	8	10	11	9	15	13	10
RDN5-4	12	1	11	2	8	3	12	7	5	9	6	10	17	6	9	12	12	15	15	7
RDN5-5	10	9	4	8	11	2	16	7	8	10	8	17	10	11	9	10	6	15	8	7
RDN5-6	16	4	13	8	6	4	18	11	7	7	8	15	5	8	7	10	6	10	11	11
RUF5-1	18	18	27	17	23	23	17	17	27	24	17	24	26	22	6	20	25	14	24	25
RUF5-2	22	13	18	8	27	20	21	21	28	22	14	28	26	25	16	17	18	20	16	11
YAL001C	297	358	422	374	325	341	311	388	280	381	405	392	383	338	401	355	335	367	362	326
YAL002W	375	382	366	423	378	411	409	395	387	349	451	343	371	383	383	332	369	391	380	380
YAL003W	55	41	53	42	42	71	45	84	67	54	45	43	45	36	58	50	69	57	49	64
YAL005C	245	182	209	184	216	175	176	207	174	157	177	225	160	162	200	205	199	191	206	227
YAL007C	66	64	69	55	58	40	78	66	67	72	63	82	80	72	82	77	67	41	68	53
YAL008W	56	49	56	44	57	50	89	60	43	83	64	80	53	61	87	58	48	64	55	68
YAL009W	99	57	83	93	80	95	68	78	91	83	99	91	116	82	93	68	84	87	82	86
YAL010C	134	131	144	164	148	142	175	152	148	119	163	146	130	142	113	136	154	129	121	175
YAL011W	184	167	175	230	194	158	212	226	199	206	180	203	169	174	174	142	200	224	165	141
YAL012W	123	118	134	149	123	128	105	128	125	117	141	148	128	110	121	119	154	111	114	114
YAL013W	96	173	128	141	136	108	105	131	112	116	97	110	158	123	107	111	109	146	146	138
YAL014C	121	55	60	58	80	70	75	77	75	74	68	77	78	73	83	80	97	68	73	61
YAL015C	124	129	129	98	109	111	112	114	135	144	157	95	128	117	102	128	100	126	129	91
YAL016W	215	208	170	200	165	160	202	225	214	191	199	220	179	190	222	212	171	189	190	176
YAL017W	371	418	438	397	365	297	384	393	420	389	346	414	403	421	426	454	420	413	413	354
YAL018C	116	91	118	110	112	99	111	124	87	80	83	126	86	122	83	91	101	111	110	95
YAL019W	384	338	371	320	308	353	410	372	342	361	340	328	354	348	326	348	367	398	356	342
YAL020C	97	98	79	98	94	98	78	89	112	89	89	126	113	115	99	78	112	104	96	99
YAL021C	222	257	234	227	226	281	251	266	237	295	258	259	257	237	271	277	280	261	266	276
YAL022C	178	142	149	137	166	135	153	150	197	160	164	176	162	182	166	153	126	134	145	176
YAL023C	215	219	228	204	218	245	259	240	259	219	243	251	258	218	299	241	229	220	271	211
YAL024C	432	433	508	440	411	436	437	443	342	418	412	470	415	477	416	396	395	453	465	466
YAL025C	89	98	80	114	87	89	93	108	94	61	77	63	95	81	94	65	89	98	72	108
YAL026C	421	412	449	405	441	373	393	452	413	474	390	370	399	415	422	404	440	393	435	366
YAL027W	84	101	76	97	96	57	94	42	70	88	85	87	93	104	74	71	89	73	78	86
YAL028W	174	178	180	166	130	159	151	136	140	124	132	122	160	142	178	166	136	164	163	123
YAL029C	489	493	503	376	453	393	435	420	465	421	419	446	473	367	420	459	430	400	419	471
YAL030W	17	16	15	15	18	12	16	15	7	16	17	5	11	16	13	19	13	12	22	11
YAL031C	245	207	222	192	216	179	254	242	212	210	1194	1130	1199	1155	1052	1202	1132	1169	1181	1092
YAL032C	109	117	100	100	124	133	112	107	113	108	534	597	547	559	579	596	566	536	579	560
YAL033W	64	60	77	55	62	67	50	51	45	62	247	237	235	245	282	245	222	258	212	244
YAL034C	128	142	127	120	131	140	123	147	108	117	655	586	708	616	614	564	678	638	619	536
YAL034W-A	95	81	100	74	90	88	64	96	113	63	433	446	457	428	403	401	421	454	483	437
YAL035W	293	318	290	270	371	251	297	295	340	277	1502	1481	1493	1425	1399	1628	1661	1600	1617	1411
YAL036C	118	113	98	119	106	110	126	97	117	95	520	606	518	541	513	625	585	566	493	496
YAL037C-A	13	16	10	9	5	12	7	20	10	8	62	34	34	48	38	35	49	55	36	36
YAL037W	69	75	99	90	69	96	101	116	100	92	426	407	415	395	382	364	414	404	371	403
YAL038W	137	145	169	150	136	146	176	136	135	137	776	698	809	826	811	697	790	744	772	685
YAL039C	53	92	82	96	61	82	79	98	77	96	258	344	349	305	313	365	290	344	343	281
YAL040C	196	175	147	166	183	189	156	211	202	163	794	765	638	632	667	689	804	722	734	662
YAL041W	260	233	260	301	274	220	270	213	239	279	1090	1022	1024	913	1048	936	1023	1007	1038	981
YAL042W	128	121	127	114	122	121	141	119	131	122	533	477	508	458	468	549	548	481	488	485
YAL043C	250	277	282	223	246	248	252	260	236	243	886	914	971	917	906	976	991	1024	934	879
YAL044C	45	65	59	45	52	48	48	36	57	46	213	199	206	241	239	182	222	192	216	225
YAL044W-A	13	31	27	36	33	44	29	27	18	47	142	118	105	120	98	152	126	114	147	126
YAL046C	36	25	49	50	24	30	32	27	28	45	140	107	164	118	123	127	148	131	141	154
YAL047C	215	176	191	190	207	177	220	203	146	209	770	724	765	713	755	714	751	746	800	737
YAL048C	180	280	208	244	187	203	203	221	182	207	733	794	827	782	783	795	838	859	762	850
YAL049C	74	78	58	91	75	77	103	86	57	71	207	252	176	218	244	206	217	209	228	195
YAL051W	253	335	318	302	316	304	319	317	298	363	888	1005	970	840	939	895	923	945	997	978
YAL053W	233	221	213	250	232	217	252	239	223	259	739	704	623	657	653	750	593	735	832	690
YAL054C	259	214	213	199	218	260	217	231	205	194	679	614	631	616	682	699	664	601	575	663
YAL055W	56	72	43	51	47	53	52	41	45	61	129	168	180	138	161	156	142	164	129	147
YAL056W	247	332	301	289	267	300	229	254	269	264	796	803	846	767	766	679	741	772	779	879
YAL058W	114	176	133	188	139	189	157	138	153	163	555	462	433	457	439	427	485	442	460	415
YAL059W	52	72	71	59	62	53	72	81	87	59	205	165	185	195	174	202	205	163	202	178
YAL060W	103	126	136	133	107	100	141	106	110	104	335	349	343	307	296	316	351	355	347	313
YAL061W	156	125	127	112	91	112	119	116	133	113	354	315	390	415	344	394	414	366	383	369
YAL062W	119	148	132	154	127	115	152	139	124	126	299	299	283	274	332	302	284	260	293	277
YAL063C	427	393	390	423	400	451	400	384	367	393	699	713	669	826	781	732	736	741	706	807
YAL063C-A	34	27	27	39	31	28	27	30	33	48	70	69	68	56	53	69	54	64	65	77
YAL064C-A	37	38	34	30	28	22	45	41	43	40	70	58	76	72	73	94	103	70	70	72
YAL064W	16	27	42	36	31	28	24	39	20	17	59	59	49	49	80	86	48	68	58	58
YAL064W-B	42	41	31	55	35	34	53	38	56	35	66	79	73	94	67	94	66	101	54	80
YAL065C	25	37	35	28	27	43	22	28	24	31	69	57	59	52	68	57	57	53	65	57
YAL067C	181	201	225	179	181	146	183	156	166	162	293	375	334	373	359	355	363	360	303	350
YAL067W-A	38	30	21	12	15	31	25	16	23	32	35	39	41	37	71	56	29	59	64	37
YAL068C	42	52	48	39	57	33	42	36	38	32	78	75	83	84	61	93	85	109	83	56
YAR002C-A	55	97	82	29	56	61	70	52	53	65	71	68	44	64	53	74	81	62	90	50
YAR002W	151	123	174	184	164	128	153	165	226	159	162	171	171	122	150	157	121	168	173	192
YAR003W	132	105	145	131	123	140	136	156	113	148	123	98	136	124	122	165	140	119	107	142
YAR007C	165	155	187	191	209	208	171	150	204	179	176	249	166	163	239	184	148	178	190	204
YAR008W	66	68	81	75	110	82	81	89	101	90	67	72	68	72	78	98	96	76	78	75
YAR009C	332	326	411	374	314	374	374	338	336	354	360	354	331	356	304	346	344	344	350	389
YAR010C	259	237	249	248	262	246	275	258	262	244	251	239	245	253	236	256	254	265	261	215
YAR014C	208	165	223	218	181	209	209	187	164	237	236	225	172	236	192	230	211	233	248	200
YAR015W	69	122	90	77	93	84	124	94	78	75	86	99	105	97	82	111	72	95	82	84
YAR018C	132	157	168	107	132	158	149	115	132	163	146	116	143	138	143	136	147	107	123	91
YAR019C	337	315	306	298	306	311	287	255	340	313	266	298	313	291	263	298	283	275	285	345
YAR020C	12	16	19	34	23	21	21	19	17	12	16	30	13	11	11	11	21	23	18	32
YAR023C	54	41	51	73	89	70	48	55	71	68	44	59	53	65	68	65	57	33	48	40
YAR027W	70	64	85	66	39	63	96	47	82	71	62	60	82	58	55	66	73	79	54	81
YAR028W	73	52	96	76	54	52	96	65	93	77	70	80	66	54	64	49	73	53	63	67
YAR029W	26	14	17	16	40	31	22	26	20	21	20	30	28	33	18	29	19	31	20	29
